"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"1",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"46.000-106.000","Minute 1",0,0,0,0,0,0,10.479,2,0.175,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"2",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"106.000-166.000","Minute 2",0,0,0,0,0,0,4.158,3,0.069,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"3",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"166.000-226.000","Minute 3",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"4",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"226.000-286.000","Minute 4",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"5",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"286.000-346.000","Minute 5",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"6",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"346.000-406.000","Minute 6",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"7",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"406.000-466.000","Minute 7",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"8",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"466.000-526.000","Minute 8",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"9",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"526.000-586.000","Minute 9",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
"10",2024-01-20,"Goorooyarroo","GSBehavAssaysSUMA","GoorooA_1",11,"53328","Repeat assay",2,"G33","Quollosseum",1899-12-31 00:46:27,1899-12-31 00:47:27,1899-12-31 00:01:00,60.0000000000004,"P","1","CG","SP",60,NA,"GoorooyarrooA_1_53328",1,0,0,20,24,0,1,1,1,2,1,1.88,0,0,147.784,65.9,0,5.2,805.199,47.519,319.839,27.439,"GoorooyarrooA_1_53328",1200,"586.000-646.000","Minute 10",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,275,"900215006953328","M","Black",2023-04-28,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the R ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,2024-01-18,"No","No","BW",NA,1899-12-31 23:57:00,"1. Quiet",NA,NA,"Excellent",1.69,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","2-3yrs",NA,55.4,55.7,91.6,"Yes","0.22916666666666666","G33",NA,NA,"GS","Behaviourally assayed, processing started at 00:14"
